!Series_title	"Role of Caveolin 1, E-Cadherin, Enolase 2 and PKCa on resistance to methotrexate in human HT29 colon cancer cells"
!Series_geo_accession	"GSE11440"
!Series_status	"Public on Sep 08 2008"
!Series_submission_date	"May 14 2008"
!Series_last_update_date	"Mar 25 2019"
!Series_pubmed_id	"18694510"
!Series_pubmed_id	"19732436"
!Series_pubmed_id	"21864507"
!Series_summary	"A summary of the work associated to these microarrays is the following:"
!Series_summary	""
!Series_summary	"Methotrexate (MTX) is one of the earliest cytotoxic drugs used in cancer therapy, and despite the isolation of multiple other folate antagonists, methotrexate maintains its significant role as a treatment for different types of cancer and other disorders. The usefulness of treatment with methotrexate is limited by the development of drug resistance, which may be acquired through different ways. To get insights into the mechanisms associated with drug resistance and sensitization we have performed a functional analysis of genes deregulated in methotrexate resistant cells, either due to its co-amplification with the DHFR gene or as a result of a transcriptome screening using microarrays. Genes adjacent to dhfr locus and included in the 5q14 amplicon were overexpressed in HT29 MTX-resistant cells. Treatment with siRNAs against those genes caused a slight reduction in cell viability in both HT29 sensitive and resistant cells. On the other hand, microarray analysis of HT29 and HT29 MTX resistant cells unveiled overexpression of caveolin 1, enolase 2 and PKCa genes in treated cells without concomitant copy number gain. siRNAs against these three genes effectively reduced cell viability and caused a decreased MTX resistance capacity. Moreover, overexpression of E-cadherin, which was found underexpressed in MTX-resistant cells, also sensitized the cells toward the chemotherapeutic agent. We provide functional evidences indicating that caveolin 1 and E-cadherin may play a critical role in cell survival and may constitute potential targets for coadjuvant therapy."
!Series_summary	"Keywords: DHFR, Methotrexate, drug resistance"
!Series_overall_design	"Two cell lines are compared in the study, which are HT29 colon cancer cells sensitive to methotrexate and HT29 cells resistant to 10e-5M MTX. Six samples are provided which correspond to triplicated of each cell line. The samples provided were subsequently normalyzed and analyzed using the specific software GeneSpring GX v7.3.1."
!Series_type	"Expression profiling by array"
!Series_contributor	"Elisabet,,Selga"
!Series_contributor	"Cristina,,Morales"
!Series_contributor	"Verónica,,Noé"
!Series_contributor	"Miguel,A,Peinado"
!Series_contributor	"Carlos,J,Ciudad"
!Series_sample_id	"GSM288491 GSM288497 GSM288499 GSM288501 GSM288502 GSM288536 "
!Series_contact_name	"Carlos,J,Ciudad"
!Series_contact_email	"cciudad@ub.edu"
!Series_contact_phone	"+34-93-403-4455"
!Series_contact_laboratory	"School of Pharmacy"
!Series_contact_department	"Biochemistry and Molecular Biology"
!Series_contact_institute	"University of Barcelona"
!Series_contact_address	"Av. Juan XXIII-27"
!Series_contact_city	"Barcelona"
!Series_contact_state	"Barcelona"
!Series_contact_zip/postal_code	"08028"
!Series_contact_country	"Spain"
!Series_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE11nnn/GSE11440/suppl/GSE11440_RAW.tar"
!Series_platform_id	"GPL570"
!Series_platform_taxid	"9606"
!Series_sample_taxid	"9606"
!Series_relation	"SubSeries of: GSE16648"
!Series_relation	"Affiliated with: GSE28547 (miRNA data)"
!Series_relation	"BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA122643"

!Sample_title	"HT29 sensitive cells replicate 1"	"HT29 sensitive cells replicate 2"	"HT29 sensitive cells replicate 3"	"HT29 resistant cells replicate 1"	"HT29 resistant cells replicate 2"	"HT29 resistant cells replicate 3"
!Sample_geo_accession	"GSM288491"	"GSM288497"	"GSM288499"	"GSM288501"	"GSM288502"	"GSM288536"
!Sample_status	"Public on Sep 08 2008"	"Public on Sep 08 2008"	"Public on Sep 08 2008"	"Public on Sep 08 2008"	"Public on Sep 08 2008"	"Public on Sep 08 2008"
!Sample_submission_date	"May 14 2008"	"May 14 2008"	"May 14 2008"	"May 14 2008"	"May 14 2008"	"May 14 2008"
!Sample_last_update_date	"Aug 28 2018"	"Aug 28 2018"	"Aug 28 2018"	"Aug 28 2018"	"Aug 28 2018"	"Aug 28 2018"
!Sample_type	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"
!Sample_channel_count	"1"	"1"	"1"	"1"	"1"	"1"
!Sample_source_name_ch1	"HT29 methotrexate-sensitive cells"	"HT29 methotrexate-sensitive cells"	"HT29 methotrexate-sensitive cells"	"HT29 methotrexate-resistant cells"	"HT29 methotrexate-resistant cells"	"HT29 methotrexate-resistant cells"
!Sample_organism_ch1	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"
!Sample_characteristics_ch1	"cell line: HT29"	"cell line: HT29"	"cell line: HT29"	"cell line: HT29"	"cell line: HT29"	"cell line: HT29"
!Sample_characteristics_ch1	"cell type: colon cancer"	"cell type: colon cancer"	"cell type: colon cancer"	"cell type: colon cancer"	"cell type: colon cancer"	"cell type: colon cancer"
!Sample_characteristics_ch1	"methotrexate sensitivity: sensitive"	"methotrexate sensitivity: sensitive"	"methotrexate sensitivity: sensitive"	"methotrexate sensitivity: resistant"	"methotrexate sensitivity: resistant"	"methotrexate sensitivity: resistant"
!Sample_molecule_ch1	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"
!Sample_extract_protocol_ch1	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"
!Sample_label_ch1	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"
!Sample_label_protocol_ch1	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"
!Sample_taxid_ch1	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"
!Sample_hyb_protocol	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"
!Sample_scan_protocol	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"
!Sample_description	"Gene expression profile of HT29 cells sensitive to Methotrexate."	"Gene expression profile of HT29 cells sensitive to Methotrexate."	"Gene expression profile of HT29 cells sensitive to Methotrexate."	"Gene expression profile of HT29 cells resistant to Methotrexate."	"Gene expression profile of HT29 cells resistant to Methotrexate."	"Gene expression profile of HT29 cells resistant to Methotrexate."
!Sample_data_processing	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"
!Sample_platform_id	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"
!Sample_contact_name	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"
!Sample_contact_email	"cciudad@ub.edu"	"cciudad@ub.edu"	"cciudad@ub.edu"	"cciudad@ub.edu"	"cciudad@ub.edu"	"cciudad@ub.edu"
!Sample_contact_phone	"+34-93-403-4455"	"+34-93-403-4455"	"+34-93-403-4455"	"+34-93-403-4455"	"+34-93-403-4455"	"+34-93-403-4455"
!Sample_contact_laboratory	"School of Pharmacy"	"School of Pharmacy"	"School of Pharmacy"	"School of Pharmacy"	"School of Pharmacy"	"School of Pharmacy"
!Sample_contact_department	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"
!Sample_contact_institute	"University of Barcelona"	"University of Barcelona"	"University of Barcelona"	"University of Barcelona"	"University of Barcelona"	"University of Barcelona"
!Sample_contact_address	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"
!Sample_contact_city	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"
!Sample_contact_state	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"
!Sample_contact_zip/postal_code	"08028"	"08028"	"08028"	"08028"	"08028"	"08028"
!Sample_contact_country	"Spain"	"Spain"	"Spain"	"Spain"	"Spain"	"Spain"
!Sample_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288491/suppl/GSM288491.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288497/suppl/GSM288497.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288499/suppl/GSM288499.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288501/suppl/GSM288501.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288502/suppl/GSM288502.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288536/suppl/GSM288536.CEL.gz"
!Sample_data_row_count	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"
!Sample_relation	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"
!series_matrix_table_begin
"ID_REF"	"GSM288491"	"GSM288497"	"GSM288499"	"GSM288501"	"GSM288502"	"GSM288536"
"1552482_at"	7.1	3	12.7	9	1.7	16.1
"1552484_at"	4.1	6.7	20.4	17.4	6.6	5
"1552485_at"	94.6	90.3	86.9	62	65.4	62
"1552486_s_at"	65.7	68.7	63.1	67.3	58.4	49
"1552487_a_at"	0.4	5.2	0.4	0.3	0.4	0.6
"1552489_s_at"	0.3	0.5	1.7	0.4	11.8	8.1
"1552490_at"	6	8.9	14.1	12.8	15.2	12
"1552491_at"	11.2	2.1	12.7	9.1	12.8	7
"1552493_s_at"	1.3	1.7	1.9	1.1	2.5	2.7
"1552494_at"	2.5	7.5	10.4	11	1.2	4.2
"1552496_a_at"	26.5	33.4	28	55.9	59.6	38.5
"1552497_a_at"	6.9	19.6	4	9.3	25.5	18.1
"1552498_at"	7.8	7.2	5.7	2.3	6.5	15.1
"1552499_a_at"	11.3	4.3	8.8	13.4	15.1	13.6
"1552501_a_at"	3.3	19.6	8.4	12.2	23.8	5.9
"1552502_s_at"	73.3	64.3	53	64.2	64	28.8
"1552503_at"	19.8	24.3	26.7	7.2	32.1	22.8
"1552504_a_at"	44.4	45.4	57.1	17.6	22.6	29.6
"1552506_at"	5.8	3.3	1.4	5.5	11.7	10.1
"1552507_at"	13.8	9.9	15.6	1.8	16.8	13.6
"1552508_at"	1.7	7.3	1	0.8	0.6	3.8
"1552509_a_at"	0.6	8.5	10.6	9.6	13.1	3.1
"1552510_at"	46.7	91	75.2	15.4	73.5	71.3
"1552511_a_at"	1	3.5	0.9	0.4	0.2	1.7
"1552514_at"	0.8	4.5	3.4	5	3.8	0.8
"1552515_at"	8.2	4.2	4.9	5	5.7	15.8
"1552516_a_at"	35.6	32.8	41	29.8	21.7	38.4
"1552518_s_at"	51.2	48.7	49.6	24.8	34.9	40.7
"1552519_at"	7.4	7.7	7.5	11.1	4.1	7
"1552520_at"	6.9	12.6	4.8	7.7	7.4	10.3
"1552521_a_at"	6.7	0.7	1.2	0.4	6.6	5.2
"1552522_at"	5.3	11	4.6	7.6	17.3	9.6
"1552523_a_at"	12.6	13.2	19.8	19.4	28.1	18.2
"1552524_at"	10	18.8	3.5	2.4	4.9	5.3
"1552526_at"	1.5	0.9	2.3	3.1	2.5	0.8
"1552528_at"	7.6	6.7	6.8	3.4	8.3	7.6
"1552531_a_at"	11	1	19.4	11.3	9.4	2.2
"1552532_a_at"	2.3	1	2.9	13.1	2.9	5.9
"1552535_at"	1.4	13.7	8.8	6	8.8	2.9
"1552536_at"	19.5	13.4	9.2	3.1	1.5	21.5
"1552538_a_at"	1.5	0.7	7.7	0.8	1.8	1.9
"1552540_s_at"	16.2	7.7	5.6	27.2	20.8	22.9
"1552541_at"	22.3	9.9	5	11.5	27	16.4
"1552542_s_at"	7.2	2.3	2.1	2.5	12.2	10.2
"1552543_a_at"	3.7	13.6	13.4	9.3	2.9	2.3
"1552544_at"	13.1	2	8	9.3	4.4	4.9
"1552546_a_at"	52.8	56.5	48	79.3	73.7	129.8
"1552548_at"	5.2	1.5	5.2	10.3	12.2	5.6
"1552549_a_at"	20.1	12.4	12.1	5.4	16.6	16
"1552552_s_at"	4.6	4.6	9.4	3.8	5.9	7.8
"1552553_a_at"	1.7	1.8	1.2	4.9	3.5	1.4
"1552554_a_at"	8.3	11.6	6.2	6.1	5.5	1.4
"1552555_at"	9.9	25.4	22	25.6	23.6	10.9
"1552557_a_at"	3.8	7	7	3.2	5.3	12.7
"1552558_a_at"	24	29.1	12.7	24.2	30.1	44
"1552559_a_at"	3.3	2.6	4	1.4	1	2
"1552562_at"	12.9	6.8	1.1	5.2	14.6	10.5
"1552563_a_at"	0.5	6.6	2.6	4.4	0.9	14.1
"1552564_at"	0.5	3	2.3	11.3	8.5	1.5
"1552566_at"	70.1	56.3	73.1	22.4	16.5	15.8
"1552568_at"	5.4	5.2	13.8	0.9	2.7	1.6
"1552569_a_at"	1.5	1.6	5.1	16.2	2.1	1.8
"1552570_at"	9.1	2.4	6	6.9	11.3	13.2
"1552572_a_at"	8.5	10.4	8.1	2.8	3.1	1.4
"1552573_s_at"	5.7	12.6	9.4	0.5	4.4	11.1
"1552575_a_at"	108.4	110.9	132.8	119.5	140.6	143.6
"1552576_at"	7.7	2.3	13	1.7	7.3	2.9
"1552578_a_at"	4.8	0.9	1.3	1.1	0.7	7.9
"1552579_a_at"	5	10.8	1.5	6	1.1	1.2
"1552580_at"	1	8.7	1.3	1.8	8.9	11.7
"1552582_at"	8.9	6.5	5.9	6	5.6	2.3
"1552583_s_at"	1.4	7.4	7.8	14.1	1.5	7.7
"1552584_at"	2.1	13.9	7.4	9.1	14.5	0.7
"1552585_s_at"	0.7	3.3	1.1	1.3	3	11
"1552586_at"	8.2	6.1	13.7	12.4	4.7	12.1
"1552587_at"	4.8	0.4	5.3	9.7	2.6	8.2
"1552588_a_at"	4.5	0.4	3.7	0.3	0.7	0.6
"1552590_a_at"	10.9	6.3	3.3	0.4	3.7	4.4
"1552592_at"	8.2	2.3	7.1	3.3	2	1.6
"1552594_at"	2.5	20	19.9	2	2.8	6.5
"1552596_at"	3.4	1.9	2.6	3	2.6	3.2
"1552598_at"	7.8	4.4	6.9	6.5	14.2	14.5
"1552599_at"	14.3	1.5	4	0.3	6.2	5.7
"1552602_at"	23.9	31.5	12	19.8	17.5	11.9
"1552604_at"	10.8	9.7	10.8	6.9	5.6	2.1
"1552605_s_at"	0.8	8.4	6.1	1.1	0.8	4
"1552607_at"	16.9	27.4	22.3	13.6	23.3	21.3
"1552608_at"	3.9	5.7	14.2	0.4	1.5	5.6
"1552609_s_at"	16.9	9.7	6.8	8.1	10.5	11.5
"1552610_a_at"	161.8	160.3	209.7	191.7	207.1	219.7
"1552611_a_at"	64.5	46.9	72.1	71.1	77.4	97.6
"1552612_at"	162.1	189.3	144.6	66.7	69.7	88.8
"1552613_s_at"	204.9	237.1	152.6	129.9	130.6	145
"1552615_at"	52.5	42.5	35.2	49.1	69.7	69.3
"1552616_a_at"	7.7	3.1	1.8	1.9	3.6	4.4
"1552617_a_at"	423.8	425.2	386.4	335.5	258.3	300.8
"1552618_at"	130	122.8	127.7	107	81.7	107.6
"1552619_a_at"	978.4	1025.3	1224.4	511.5	555.9	731.9
"1552620_at"	17.5	18.2	36.4	31.6	32.2	39.9
"1552621_at"	106	168.2	207.8	108	143.6	158.2
"1552622_s_at"	72.4	96.8	128.1	67.5	92.9	88.8
"1552623_at"	2.2	2.4	3.8	0.8	8	1.1
"1552625_a_at"	124.2	131.9	173.2	80.2	99.2	150.6
"1552626_a_at"	0.8	1.3	0.8	5.8	2	0.8
"1552627_a_at"	128.4	161.3	173.4	162.5	144.6	180.7
"1552628_a_at"	328.5	244.5	290.7	411.3	343	325.2
"1552629_a_at"	1.5	2	4.3	0.7	0.6	0.7
"1552630_a_at"	9.2	13.3	3.7	21.7	3.4	4.4
"1552631_a_at"	13.6	15.9	5.7	15.4	17.5	11
"1552632_a_at"	4.7	6	16.5	0.4	5.3	5
"1552633_at"	28.8	21.4	16.2	26.3	27.8	27.1
"1552634_a_at"	35.6	33.7	40.7	32.5	26	30.4
"1552637_at"	5.4	6.6	2.5	1.2	1	4.3
"1552639_at"	7.9	4.9	7	12.9	4.1	3
"1552641_s_at"	248.7	242.5	215.5	145.5	99.2	158.5
"1552643_at"	18	1.3	1.5	4.9	20.3	10.9
"1552644_a_at"	55.6	64.9	57.2	67.5	68.9	73.4
"1552646_at"	27	25.5	28.6	19.2	19.5	13.3
"1552648_a_at"	62.8	71.8	63.3	60.6	55.8	61.8
"1552649_a_at"	29.9	36.9	24.2	25.1	1.4	32.2
"1552651_a_at"	59.9	47.1	38	53.1	53.4	55
"1552652_at"	38.9	27.5	22.8	23.2	22.7	23.2
"1552656_s_at"	85.5	95.4	108.7	62.7	40.6	88.1
"1552657_a_at"	1.6	2.4	18.9	1.1	12.1	7.5
"1552658_a_at"	4.4	14	5.9	6.5	6.8	10
"1552660_a_at"	338.3	359.9	321.1	267	272.3	317.7
"1552661_at"	0.2	2	3	3.4	2	0.5
"1552662_a_at"	4.7	16.8	6.1	3.9	17.5	17.6
"1552663_a_at"	39.1	48.4	71.5	71.5	70.1	88.1
"1552664_at"	60.5	76.7	89.6	82.8	99.7	105.4
"1552665_at"	20.8	20.3	28.7	39.2	38.3	30.1
"1552666_a_at"	0.9	4.7	0.5	0.1	1.4	10.2
"1552667_a_at"	1	1.9	1.2	1.6	1.7	3
"1552669_at"	11.2	3	2.2	1.7	13.6	7
"1552670_a_at"	30.5	32.8	33.8	55.7	49.4	45.1
"1552671_a_at"	5	12.6	4.9	3.2	6.2	1.7
"1552672_a_at"	3.4	22.3	24.5	12.2	39.1	34.3
"1552673_at"	13.7	7.4	4.9	5.2	3.2	3.9
"1552674_at"	1.5	0.1	1.5	0.3	12.6	7.3
"1552675_at"	2.5	8.6	7.1	3.4	10.2	9.4
"1552676_at"	21.5	26.1	22.9	25	23.7	37.6
"1552677_a_at"	31.2	33.2	27.7	23.8	36.7	26.1
"1552678_a_at"	74.5	72.4	76.1	66	45	73.6
"1552680_a_at"	58.3	75.6	73.1	35.8	37.9	64
"1552682_a_at"	37.3	36.5	51.5	21.7	26.7	35.8
"1552684_a_at"	47.4	38.1	51.6	38.6	21.2	48.4
"1552685_a_at"	27.8	47.3	47.5	41.2	40.4	28.3
"1552686_at"	1.3	10.3	1.6	3.4	3.9	19.3
"1552687_a_at"	7.8	4.3	15.4	10.6	7.3	14.5
"1552689_at"	17	9.9	48.4	20	55.1	43.9
"1552690_a_at"	7.4	7.8	13	18.4	3	9.2
"1552691_at"	11.4	8.3	7.2	0.2	4.7	0.7
"1552693_at"	0.5	5.4	8	0.4	10.2	1.9
"1552694_at"	0.4	6.5	2.3	8.1	9	9.8
"1552695_a_at"	9.9	11.4	2.8	21.6	15.2	19
"1552696_at"	81.6	69.6	82.5	69.5	54.7	72
"1552698_at"	4.7	16	12.3	9.8	8.8	5.5
"1552701_a_at"	0.9	0.9	1.8	0.5	3.6	4.1
"1552703_s_at"	21.1	17.6	22.4	3.9	1.9	4.3
"1552705_at"	13.9	6.3	9.8	16.8	14.1	16.6
"1552708_a_at"	10.8	13.7	5.3	19.5	6.2	8.8
"1552711_a_at"	65.9	59.7	70.8	65.1	49.6	67.6
"1552712_a_at"	11.2	6.8	4.6	7	20	18
"1552713_a_at"	6.3	20.7	2.7	11.4	15.1	17.3
"1552714_at"	1.1	1.3	1.1	9.1	6.5	4
"1552715_a_at"	0.7	1.7	0.5	5.1	1.3	8.2
"1552716_at"	54.6	56.3	64.7	100.1	73.4	69.5
"1552717_s_at"	57.6	44.8	35.3	47.7	61	46.1
"1552718_at"	16.3	10.7	7.1	17.6	20.7	5.7
"1552719_at"	6.9	10.9	9.5	15.8	8.3	20.5
"1552721_a_at"	1.5	1	5.1	1.9	1	0.4
"1552722_at"	6.1	3	2	5	6	3.4
"1552724_at"	14.1	15.2	14.5	12.4	0.9	11.3
"1552725_s_at"	11.9	10.9	9.8	17.4	8.7	26.5
"1552726_at"	1.4	4.7	2	2	2.8	8.5
"1552727_s_at"	3.9	9.3	1.5	0.3	7	0.5
"1552729_at"	58.1	71.7	73.6	49.8	49.1	90.8
"1552730_at"	1.1	1.9	1.1	1.4	3.8	8.1
"1552731_at"	2.3	2.7	2	0.8	2.2	0.6
"1552732_at"	0.7	10.6	5.2	3.3	7.3	8.6
"1552733_at"	7.9	3.9	5	6.1	5	12.5
"1552734_at"	6.9	12.1	13.2	7.8	8.9	20.3
"1552735_at"	2.4	3.4	6.7	11.6	10.8	15.6
"1552736_a_at"	5.9	1	7.1	1	6.4	12.7
"1552737_s_at"	51.2	46.4	64.3	42.6	43.2	48
"1552738_a_at"	8.8	20.2	12.9	13.7	17.2	6.3
"1552739_s_at"	16.2	32	32.9	31.4	26	19.5
"1552740_at"	22.7	25.5	20.7	20	19	25.3
"1552742_at"	3.1	0.8	0.9	1.1	9.7	0.7
"1552743_at"	11.4	2.4	1.7	1.9	0.8	18
"1552745_at"	7.4	12.4	1.9	0.9	13.3	3.2
"1552747_a_at"	11.2	4.8	0.5	3.7	4.1	2.7
"1552749_a_at"	7.9	4.2	5.2	16	26.5	26.6
"1552750_at"	3.2	0.9	1.6	0.9	1	6
"1552751_a_at"	20	18.8	10	16	5.4	22.9
"1552752_a_at"	6.2	5.5	0.9	8.9	9	13.2
"1552754_a_at"	3.1	2.8	2.6	0.6	5.1	0.3
"1552755_at"	1.1	0.8	1	1.4	0.7	1.7
"1552757_s_at"	0.7	0.9	0.4	0.4	1	2.2
"1552758_at"	1.5	12.7	1.3	1.3	5	7.6
"1552760_at"	3.1	0.3	0.2	0.2	9.9	0.7
"1552761_at"	12.6	9.4	22.3	21	16.7	4.3
"1552763_at"	10	0.3	0.3	0.5	5	4.6
"1552765_x_at"	5.3	5.4	9.2	6.5	7	13.8
"1552766_at"	0.9	0.9	1.8	2.5	0.5	0.4
"1552767_a_at"	7.6	8.6	1.1	5	0.9	5.2
"1552768_at"	2.2	4	5	8.1	2.9	4.5
"1552769_at"	12.5	16.8	8	10.5	7.8	10.9
"1552770_s_at"	3.7	7	7.5	0.7	9	12
"1552771_a_at"	9.1	0.6	10.5	2.5	0.4	1.3
"1552772_at"	3.8	11.1	4.5	2.1	5.2	1.3
"1552773_at"	11.1	15.8	11.3	8.6	12.8	14.3
"1552774_a_at"	1.4	9.5	19.2	22.3	36.9	29.8
"1552775_at"	2	2.9	4.9	14.3	11.8	12.9
"1552777_a_at"	15.9	14	7.4	11.9	8.7	6.4
"1552779_a_at"	24.7	33.8	42.4	52.8	71.5	57.6
"1552782_at"	16.2	13.5	23	22.4	30.8	25.8
"1552783_at"	1.3	4.1	3.1	0.6	0.3	7.7
"1552785_at"	4.4	5.7	4.1	0.4	3.3	15.9
"1552787_at"	30.5	28.2	23.7	19.1	30.6	25.2
"1552788_a_at"	21.3	22.5	21.8	16.2	18.2	16.5
"1552789_at"	116.3	105.8	126.2	188.1	121.9	135.7
"1552790_a_at"	231	248.5	245.6	333	309.1	298.2
"1552791_a_at"	7.3	4.9	4.9	3	0.3	5.4
"1552792_at"	38.2	45.1	30.2	21.7	24.4	40.5
"1552793_at"	2	2.6	2.3	13.8	13.5	2.2
"1552794_a_at"	5.1	4.1	14.2	8.9	10.2	19.8
"1552796_a_at"	8.4	17.9	14.2	12.9	0.7	4.3
"1552797_s_at"	347.9	380.5	461.4	791.9	731.9	835.3
"1552798_a_at"	22.2	13	25.8	38.7	21.1	14.9
"1552799_at"	61.6	35.7	40	151.9	126.7	123.7
"1552800_at"	30.4	21.2	37.6	40.9	25.6	9.1
"1552801_at"	1.8	2	2	3.4	9.4	6
"1552803_a_at"	1.2	1.8	5.1	2.4	11.9	5.2
"1552804_a_at"	63.8	49.7	52.7	27	47.7	29.6
"1552806_a_at"	0.9	3.1	1.4	7.6	6.6	1.3
"1552807_a_at"	3.2	4.2	6.3	1.8	7.6	4.4
"1552808_at"	0.9	2.8	3.7	5	1.2	0.5
"1552809_at"	1.3	10.4	3.2	7	14.1	8.7
"1552811_at"	8.2	4.9	3.5	4.7	18.8	4.9
"1552812_a_at"	103	106	97.8	43.9	52.5	78.3
"1552813_at"	5	2.4	10.4	1.5	5.2	12.7
"1552814_a_at"	12.7	5.8	9.3	0.7	1.8	2.2
"1552816_at"	3.6	6.2	3.6	5.1	7	4.4
"1552818_a_at"	1.8	0.4	0.4	1.7	1.1	1
"1552819_at"	4.9	1	3.7	6.4	16	10.5
"1552822_at"	22.5	16.2	23	10.7	12.7	11.8
"1552825_at"	0.8	2.6	0.8	1	6.5	5.3
"1552826_at"	2	1.7	1.1	0.2	2.5	4.2
"1552827_s_at"	5.4	8.6	8.8	7.7	1.2	7.2
"1552828_at"	14.7	17.3	8.8	5.8	11.1	4.7
"1552829_at"	9.4	7.3	1	5.1	15.2	4.7
"1552830_at"	2.1	6.2	1.7	5.6	10.1	15.6
"1552833_at"	13	4.8	3.3	2.4	4.1	3.6
"1552834_at"	3.3	11.6	6.2	3.5	1.5	14.4
"1552835_at"	10.7	9.5	5.2	0.5	10.8	4.8
"1552836_at"	29.2	24.8	23.7	21.2	32	17.7
"1552837_at"	0.6	2.7	4.6	3	8.8	3.8
"1552839_at"	3.2	1.6	9.2	2.2	10.7	1.2
"1552841_s_at"	0.7	1.8	3.7	1.1	0.8	1.6
"1552842_at"	9	2.7	2.1	1.6	2.3	1
"1552843_at"	1.2	0.6	0.5	0.8	0.6	0.9
"1552845_at"	2.1	18	15.4	5.1	23	30.3
"1552846_s_at"	14.8	4.8	17.8	6.9	14.5	25
"1552848_a_at"	5	6.6	1.2	4.8	9.4	4.6
"1552849_at"	0.5	1.6	0.8	0.4	12.8	4.4
"1552851_at"	0.6	1	0.4	5.4	9.1	0.5
"1552852_a_at"	1	1.1	6.8	11	4.1	6.8
"1552853_at"	5.2	1.5	1.3	3.5	3.7	2.9
"1552854_a_at"	1	1.5	1.6	2.7	1.3	1.3
"1552856_at"	8.8	8.5	5.5	1.2	7.6	6.8
"1552857_a_at"	2.3	5.8	1.4	0.6	0.9	2.4
"1552858_at"	1.3	0.1	0.4	2.1	2.5	0.7
"1552860_at"	1.7	6.4	1.6	1.9	2.7	0.9
"1552862_at"	9.6	24.3	27	13.6	23.6	27.6
"1552863_a_at"	43.5	49.8	50.5	42.2	56.1	43.6
"1552865_a_at"	9.7	18.2	4.2	13	4.1	12.1
"1552867_at"	4.2	8.7	7.3	0.7	6.9	9.6
"1552868_at"	15	13.2	4.8	3.1	5.7	20.9
"1552870_s_at"	5.8	3.5	6.2	4.8	5.1	4.1
"1552872_at"	11.3	16.5	19.5	6	12.6	7.2
"1552873_s_at"	32.9	25.1	33.7	30.7	26	65.7
